"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
8876,37,"BFA","Burkina Faso",30,"Passoré",194,"Gompomsom","","Gomponsom","Département","Department"
8877,37,"BFA","Burkina Faso",30,"Passoré",195,"Kirsi","","","Département","Department"
8878,37,"BFA","Burkina Faso",30,"Passoré",196,"Lâ-Todin","","","Département","Department"
8879,37,"BFA","Burkina Faso",30,"Passoré",197,"Pilmpikou","","Pilimpikou","Département","Department"
8880,37,"BFA","Burkina Faso",30,"Passoré",198,"Samba","","","Département","Department"
8881,37,"BFA","Burkina Faso",30,"Passoré",199,"Yako","","","Département","Department"
8882,37,"BFA","Burkina Faso",31,"Poni",200,"Batié","","","Département","Department"
8883,37,"BFA","Burkina Faso",31,"Poni",201,"Bouroum-Bouroum","","","Département","Department"
8884,37,"BFA","Burkina Faso",31,"Poni",202,"Djigouè","","","Département","Department"
8885,37,"BFA","Burkina Faso",31,"Poni",203,"Gaoua","","","Département","Department"
8886,37,"BFA","Burkina Faso",31,"Poni",204,"Gbomblora","","","Département","Department"
8887,37,"BFA","Burkina Faso",31,"Poni",205,"Kampti","","","Département","Department"
8888,37,"BFA","Burkina Faso",31,"Poni",206,"Kpere","","Kpuere","Département","Department"
8889,37,"BFA","Burkina Faso",31,"Poni",207,"Legmoin","","","Département","Department"
8890,37,"BFA","Burkina Faso",31,"Poni",208,"Loropeni","","","Département","Department"
8891,37,"BFA","Burkina Faso",31,"Poni",209,"Malba","","","Département","Department"
8892,37,"BFA","Burkina Faso",31,"Poni",210,"Midebdo","","","Département","Department"
8893,37,"BFA","Burkina Faso",31,"Poni",211,"Nako","","","Département","Department"
8894,37,"BFA","Burkina Faso",31,"Poni",212,"Perigban","","","Département","Department"
8895,37,"BFA","Burkina Faso",32,"Sanguié",213,"Dassa","","","Département","Department"
8896,37,"BFA","Burkina Faso",32,"Sanguié",214,"Didir","","Didyr","Département","Department"
8897,37,"BFA","Burkina Faso",32,"Sanguié",215,"Godir","","Godyr|Godin","Département","Department"
8898,37,"BFA","Burkina Faso",32,"Sanguié",216,"Kayan","","Khyon","Département","Department"
10555,37,"BFA","Burkina Faso",1,"Balé",1,"Bagassi","","","Département","Department"
10556,37,"BFA","Burkina Faso",1,"Balé",2,"Bana","","","Département","Department"
10557,37,"BFA","Burkina Faso",1,"Balé",3,"Boromo","","","Département","Department"
10558,37,"BFA","Burkina Faso",1,"Balé",4,"Fara","","","Département","Department"
10559,37,"BFA","Burkina Faso",1,"Balé",5,"Oury","","","Département","Department"
10560,37,"BFA","Burkina Faso",1,"Balé",6,"Pa","","","Département","Department"
10561,37,"BFA","Burkina Faso",1,"Balé",7,"Poura","","","Département","Department"
10562,37,"BFA","Burkina Faso",1,"Balé",8,"Yaho","","","Département","Department"
10563,37,"BFA","Burkina Faso",2,"Bam",9,"Bourzanga","","","Département","Department"
10564,37,"BFA","Burkina Faso",2,"Bam",10,"Guibare","","","Département","Department"
10565,37,"BFA","Burkina Faso",2,"Bam",11,"Kongoussi","","","Département","Department"
10566,37,"BFA","Burkina Faso",2,"Bam",12,"Rollo","","","Département","Department"
10567,37,"BFA","Burkina Faso",2,"Bam",13,"Sabce","","","Département","Department"
10568,37,"BFA","Burkina Faso",2,"Bam",14,"Tikare","","","Département","Department"
10569,37,"BFA","Burkina Faso",3,"Banwa",15,"Balave","","Sanaba Solenzo","Département","Department"
10570,37,"BFA","Burkina Faso",3,"Banwa",16,"Kouka","","","Département","Department"
10571,37,"BFA","Burkina Faso",3,"Banwa",17,"Sami","","","Département","Department"
10572,37,"BFA","Burkina Faso",3,"Banwa",18,"Sanaba","","","Département","Department"
10573,37,"BFA","Burkina Faso",3,"Banwa",19,"Solenzo","","","Département","Department"
10574,37,"BFA","Burkina Faso",3,"Banwa",20,"Tansila","","","Département","Department"
10575,37,"BFA","Burkina Faso",4,"Bazéga",21,"Doulougou","","","Département","Department"
10576,37,"BFA","Burkina Faso",4,"Bazéga",22,"Ipelce","","","Département","Department"
10577,37,"BFA","Burkina Faso",4,"Bazéga",23,"Kayao","","","Département","Department"
10578,37,"BFA","Burkina Faso",4,"Bazéga",24,"Kombissiri","","","Département","Department"
10579,37,"BFA","Burkina Faso",4,"Bazéga",25,"Sapone","","","Département","Department"
10580,37,"BFA","Burkina Faso",4,"Bazéga",26,"Toece","","","Département","Department"
10581,37,"BFA","Burkina Faso",5,"Bougouriba",27,"Diebougou","","","Département","Department"
10582,37,"BFA","Burkina Faso",5,"Bougouriba",28,"Dolo","","","Département","Department"
10583,37,"BFA","Burkina Faso",5,"Bougouriba",29,"Gueguere","","","Département","Department"
10584,37,"BFA","Burkina Faso",5,"Bougouriba",30,"Tiankoura","","","Département","Department"
10585,37,"BFA","Burkina Faso",6,"Boulgou",31,"Bane","","","Département","Department"
10586,37,"BFA","Burkina Faso",6,"Boulgou",32,"Beguedo","","","Département","Department"
10587,37,"BFA","Burkina Faso",6,"Boulgou",33,"Bittou","","","Département","Department"
10588,37,"BFA","Burkina Faso",6,"Boulgou",34,"Garango","","","Département","Department"
10589,37,"BFA","Burkina Faso",6,"Boulgou",35,"Komtoega","","","Département","Department"
10590,37,"BFA","Burkina Faso",6,"Boulgou",36,"Niaogho","","Niagho","Département","Department"
10591,37,"BFA","Burkina Faso",6,"Boulgou",37,"Tenkodogo","","","Département","Department"
10592,37,"BFA","Burkina Faso",6,"Boulgou",38,"Zabre","","","Département","Department"
10593,37,"BFA","Burkina Faso",7,"Boulkiemdé",39,"Bingo","","","Département","Department"
10594,37,"BFA","Burkina Faso",7,"Boulkiemdé",40,"Imasgo","","Imasgho","Département","Department"
10595,37,"BFA","Burkina Faso",7,"Boulkiemdé",41,"Kindi","","","Département","Department"
10596,37,"BFA","Burkina Faso",7,"Boulkiemdé",42,"Kokologho","","","Département","Department"
10597,37,"BFA","Burkina Faso",7,"Boulkiemdé",43,"Koudougou","","","Département","Department"
10598,37,"BFA","Burkina Faso",7,"Boulkiemdé",44,"Nanoro","","","Département","Department"
10599,37,"BFA","Burkina Faso",7,"Boulkiemdé",45,"Pella","","","Département","Department"
10600,37,"BFA","Burkina Faso",7,"Boulkiemdé",46,"Poa","","","Département","Department"
10601,37,"BFA","Burkina Faso",7,"Boulkiemdé",47,"Ramongo","","","Département","Department"
10602,37,"BFA","Burkina Faso",7,"Boulkiemdé",48,"Sabou","","","Département","Department"
10603,37,"BFA","Burkina Faso",7,"Boulkiemdé",49,"Sigle","","","Département","Department"
10604,37,"BFA","Burkina Faso",7,"Boulkiemdé",50,"Sourgou","","","Département","Department"
10605,37,"BFA","Burkina Faso",7,"Boulkiemdé",51,"Thiou","","Thyou","Département","Department"
10606,37,"BFA","Burkina Faso",8,"Ganzourgou",52,"Boudry","","","Département","Department"
10607,37,"BFA","Burkina Faso",8,"Ganzourgou",53,"Kogo","","","Département","Department"
10608,37,"BFA","Burkina Faso",8,"Ganzourgou",54,"Méguet","","","Département","Department"
10609,37,"BFA","Burkina Faso",8,"Ganzourgou",55,"Mogtedo","","","Département","Department"
10610,37,"BFA","Burkina Faso",8,"Ganzourgou",56,"Zam","","","Département","Department"
10773,37,"BFA","Burkina Faso",8,"Ganzourgou",57,"Zorgho","","","Département","Department"
10774,37,"BFA","Burkina Faso",8,"Ganzourgou",58,"Zoungou","","","Département","Department"
10775,37,"BFA","Burkina Faso",9,"Gnagna",59,"Bilanga","","","Département","Department"
10776,37,"BFA","Burkina Faso",9,"Gnagna",60,"Bogande","","","Département","Department"
